date,steps,distance,runDistance,calories,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2020-12-21,3446,2364,194,85,62,290,0,1608521760,1608542880
2020-12-22,7873,6165,1600,247,146,391,0,1608596940,1608629160
2020-12-23,1474,992,116,38,0,0,0,1608591600,1608591600
2020-12-24,3187,2115,322,80,75,316,0,1608780900,1608804360
2020-12-25,1407,977,130,36,48,450,0,1608862920,1608892800
2020-12-26,2490,1609,277,60,119,331,0,1608956100,1608983100
2020-12-27,10065,7615,344,262,96,292,0,1609042380,1609065660
2020-12-28,1772,1174,153,43,100,299,0,1609128240,1609152180
2020-12-29,1021,660,153,27,47,278,0,1609215420,1609234920
2020-12-30,1525,986,127,36,139,395,0,1609291260,1609323300
2020-12-31,1721,1143,201,40,0,0,0,1609282800,1609282800
2021-01-01,1182,764,133,30,0,0,0,1609369200,1609369200
2021-01-02,6252,4634,305,162,102,537,0,1609547700,1609586040
2021-01-03,3407,2422,198,86,0,0,0,1609542000,1609542000
2021-01-04,3202,2163,233,77,84,357,0,1609730700,1609757160
2021-01-05,5298,4242,1862,191,74,449,0,1609820040,1609851420
2021-01-06,3867,2591,305,90,0,0,0,1609801200,1609801200
2021-01-07,5206,4096,93,142,49,177,0,1609978020,1609991580
2021-01-08,6929,5394,2059,230,149,313,0,1610080080,1610107800
2021-01-09,2554,1714,224,61,122,350,0,1610165160,1610193480
2021-01-10,9866,7682,172,265,0,0,0,1610146800,1610146800
2021-01-11,4948,3495,268,121,109,235,0,1610338200,1610358840
2021-01-12,613,396,100,15,79,258,0,1610425020,1610445240
2021-01-13,6410,5113,1564,212,0,0,0,1610406000,1610406000
2021-01-14,6253,4353,278,149,292,372,0,1610572080,1610611920
2021-01-15,2718,1831,180,61,138,288,0,1610676240,1610701800
2021-01-16,3141,2131,217,73,133,379,0,1610760480,1610791200
2021-01-17,6919,5284,723,194,60,346,0,1610852820,1610877180
2021-01-18,3138,2225,243,76,81,343,0,1610938560,1610964000
2021-01-19,1650,1180,152,45,126,268,0,1611026280,1611049920
2021-01-20,3686,2520,376,88,166,214,0,1611113520,1611136320
2021-01-21,3201,2225,138,72,154,224,2,1611200040,1611222840
2021-01-22,11455,8885,172,301,63,385,0,1611282720,1611309600
2021-01-23,2088,1415,168,51,93,323,0,1611371040,1611396000
2021-01-24,9047,6749,166,226,69,357,0,1611456360,1611481920
2021-01-25,2559,1790,171,65,114,318,0,1611547080,1611573000
2021-01-26,3325,2344,237,84,0,0,0,1611529200,1611529200
2021-01-27,8091,6405,2524,278,107,261,2,1611717600,1611739800
2021-01-28,2155,1454,150,56,130,360,0,1611806400,1611835800
2021-01-29,1934,1358,172,47,0,0,0,1611788400,1611788400
2021-01-30,11755,8508,195,295,125,362,0,1611975180,1612004400
2021-01-31,998,645,128,27,0,0,0,1611961200,1611961200
2021-02-01,10712,7796,340,261,0,0,0,1612047600,1612047600
2021-02-02,3516,2509,184,83,172,481,0,1612224900,1612264080
2021-02-03,3659,2549,139,88,0,0,0,1612220400,1612220400
2021-02-04,3680,2611,248,94,0,0,0,1612306800,1612306800
2021-02-05,1506,1068,66,39,105,338,0,1612497060,1612523640
2021-02-06,1538,997,143,36,0,0,0,1612479600,1612479600
2021-02-07,570,384,39,14,123,336,0,1612662540,1612690080
2021-02-08,5762,4050,423,133,0,0,0,1612652400,1612652400
2021-02-09,8042,5605,378,190,56,311,0,1612839840,1612861860
2021-02-10,3209,2242,147,76,46,265,0,1612932060,1612950720
2021-02-11,5697,4157,209,138,163,321,0,1613005560,1613034600
2021-02-12,2832,2100,66,71,62,315,0,1613102280,1613124900
2021-02-13,1407,962,98,33,134,315,0,1613185080,1613212020
2021-02-14,5475,4250,115,144,95,270,0,1613274600,1613296500
2021-02-15,3732,2563,301,94,142,238,0,1613362680,1613385480
2021-02-16,1634,1137,80,39,54,269,0,1613439420,1613458800
2021-02-17,2800,1913,168,65,165,264,33,1613523780,1613551500
2021-02-18,4344,3225,188,107,135,340,0,1613612880,1613641380
2021-02-19,2145,1519,179,52,133,331,0,1613698080,1613725920
2021-02-20,3188,2157,226,83,103,354,0,1613783520,1613810940
2021-02-21,13862,9265,315,305,67,253,0,1613879640,1613898840
2021-02-22,6313,5047,1234,197,86,368,0,1613965980,1613993220
2021-02-23,5860,4588,1865,201,112,372,0,1614045540,1614074580
2021-02-24,3969,2683,251,93,0,0,0,1614034800,1614034800
2021-02-25,6529,4809,252,160,40,425,0,1614220500,1614248400
2021-02-26,1835,1283,126,44,0,0,0,1614207600,1614207600
2021-02-27,1660,1161,30,37,124,425,0,1614393900,1614426840
2021-02-28,1298,839,199,31,0,0,0,1614380400,1614380400
2021-03-01,8435,6700,1742,270,0,0,0,1614466800,1614466800
2021-03-02,11028,8541,232,284,90,251,0,1614658380,1614678840
2021-03-03,7132,5516,1538,227,113,437,0,1614733620,1614766620
2021-03-04,9451,7056,123,235,0,0,0,1614726000,1614726000
2021-03-05,1763,1191,190,45,0,0,0,1614812400,1614812400
2021-03-06,1252,818,136,32,0,0,0,1614898800,1614898800
2021-03-07,8935,6860,88,231,0,0,0,1614985200,1614985200
2021-03-08,7680,5778,2043,249,0,0,0,1615071600,1615071600
2021-03-09,4608,3234,150,107,158,365,0,1615240920,1615272300
2021-03-10,2493,1650,204,56,0,0,0,1615244400,1615244400
2021-03-11,7272,5144,293,181,114,367,0,1615427940,1615456800
2021-03-12,1781,1211,104,38,0,0,0,1615417200,1615417200
2021-03-13,1606,1106,25,39,0,0,0,1615503600,1615503600
2021-03-14,4315,3152,105,104,0,0,0,1615590000,1615590000
2021-03-15,3591,2482,268,86,149,343,0,1615775700,1615805220
2021-03-16,1977,1402,131,46,0,0,0,1615762800,1615762800
2021-03-17,9323,6919,264,229,0,0,0,1615849200,1615849200
2021-03-18,5279,3907,144,132,0,0,0,1615935600,1615935600
2021-03-19,698,453,86,15,0,0,0,1616022000,1616022000
2021-03-20,11843,8330,1156,270,0,0,0,1616108400,1616108400
2021-03-21,0,0,0,0,0,0,0,1616194800,1616194800
2021-03-22,9808,7429,249,254,0,0,0,1616281200,1616281200
2021-03-23,1137,780,58,28,0,0,0,1616367600,1616367600
2021-03-24,2205,1589,78,54,0,0,0,1616454000,1616454000
2021-03-25,3490,2328,442,77,0,0,0,1616540400,1616540400
2021-03-26,6900,4881,339,160,0,0,0,1616626800,1616626800
2021-03-27,1254,883,87,29,0,0,0,1616713200,1616713200
2021-03-28,1528,1080,76,35,0,0,0,1616799600,1616799600
2021-03-29,10028,7800,2042,311,0,0,0,1616882400,1616882400
2021-03-30,6947,4948,96,167,0,0,0,1616968800,1616968800
2021-03-31,8445,5834,411,195,0,0,0,1617055200,1617055200
2021-04-01,3417,2403,117,76,0,0,0,1617141600,1617141600
2021-04-02,4068,2811,223,100,0,0,0,1617228000,1617228000
2021-04-03,4405,3062,167,102,0,0,0,1617314400,1617314400
2021-04-04,738,502,92,16,0,0,0,1617400800,1617400800
2021-04-05,2458,1757,160,56,0,0,0,1617487200,1617487200
2021-04-06,1172,819,46,29,0,0,0,1617573600,1617573600
2021-04-07,2696,1903,85,62,0,0,0,1617660000,1617660000
2021-04-08,2302,1645,65,53,117,227,0,1617844680,1617865320
2021-04-09,4923,3500,284,116,99,196,0,1617936720,1617954420
2021-04-10,9018,6647,376,222,0,0,0,1617919200,1617919200
2021-04-11,12286,8891,498,295,0,0,0,1618002000,1618002000
2021-04-12,7216,5562,77,183,0,0,0,1618088400,1618088400
2021-04-13,5818,4566,109,158,0,0,0,1618174800,1618174800
2021-04-14,5040,4044,15,137,157,281,0,1618356360,1618382640
2021-04-15,4936,3717,31,125,0,0,0,1618347600,1618347600
2021-04-16,15368,11598,278,385,0,0,0,1618434000,1618434000
2021-04-17,599,422,30,15,0,0,0,1618520400,1618520400
2021-04-18,4154,3072,102,104,0,0,0,1618606800,1618606800
2021-04-19,5789,4554,33,154,0,0,0,1618693200,1618693200
2021-04-20,9926,7825,139,265,99,227,0,1618878840,1618898400
2021-04-21,6493,5115,126,180,98,403,6,1618961160,1618991580
2021-04-22,5128,3950,103,135,93,374,33,1619051880,1619081880
2021-04-23,6857,5349,129,184,115,384,31,1619139540,1619171340
2021-04-24,5029,3931,126,132,62,230,0,1619232780,1619250300
2021-04-25,7711,5814,160,197,111,332,33,1619316360,1619344920
2021-04-26,6681,5041,183,168,61,372,2,1619401080,1619427180
2021-04-27,6939,5376,144,183,31,320,30,1619483880,1619506740
2021-04-28,263,170,44,7,95,259,0,1619571900,1619593140
2021-04-29,4493,3600,30,122,0,0,0,1619557200,1619557200
2021-04-30,2853,2063,100,72,106,366,0,1619748480,1619776800
2021-05-01,14603,9955,514,331,0,0,0,1619730000,1619730000
2021-05-02,7744,5073,193,161,304,601,0,1619886300,1619940600
2021-05-03,11519,7843,458,267,123,216,0,1619999460,1620019800
2021-05-04,5397,4151,151,140,85,261,2,1620086340,1620107220
2021-05-05,351,227,70,11,48,360,0,1620177720,1620202200
2021-05-06,887,573,94,20,17,479,32,1620261540,1620293220
2021-05-07,5276,4091,157,142,157,446,0,1620343740,1620379920
2021-05-08,234,151,23,6,0,0,0,1620334800,1620334800
2021-05-09,7070,5415,149,189,96,548,0,1620516300,1620554940
2021-05-10,5592,4321,120,146,0,0,0,1620507600,1620507600
2021-05-11,793,513,156,26,116,445,2,1620696900,1620730680
2021-05-12,14931,11324,296,384,0,0,0,1620680400,1620680400
2021-05-13,26435,19110,322,627,0,0,0,1620766800,1620766800
2021-05-14,9611,6787,386,228,211,262,0,1620955920,1620984300
2021-05-15,7359,5604,108,190,89,448,0,1621041660,1621073880
2021-05-16,1211,783,165,32,57,402,0,1621131720,1621159260
2021-05-17,2773,1934,295,68,21,277,0,1621223940,1621241820
2021-05-18,2410,1687,188,61,67,237,0,1621309380,1621327620
2021-05-19,5720,4261,148,145,215,375,0,1621379400,1621414800
2021-05-20,7050,5413,2368,234,86,289,0,1621474740,1621497240
2021-05-21,10762,7750,473,280,56,239,0,1621562460,1621583820
2021-05-22,12470,9612,204,341,42,216,0,1621654380,1621672680
2021-05-23,17991,12369,225,428,109,331,0,1621727340,1621759080
2021-05-24,4119,3467,2121,178,57,358,0,1621817280,1621843920
2021-05-25,9046,7001,1882,292,94,288,0,1621899120,1621927140
2021-05-26,6304,4897,160,177,75,228,0,1621998480,1622019840
2021-05-27,5582,4440,2143,215,49,271,0,1622076960,1622098620
2021-05-28,1969,1370,153,60,58,223,0,1622165940,1622185020
2021-05-29,3421,2943,2108,163,128,285,1,1622245980,1622276220
2021-05-30,992,661,139,34,101,309,4,1622337600,1622366820
2021-05-31,5988,5016,2621,246,47,229,2,1622433600,1622453940
2021-06-01,10016,7918,2092,329,53,244,0,1622512080,1622530980
2021-06-02,9108,6945,230,666,91,300,1,1622597640,1622624160
2021-06-03,530,343,130,22,35,173,0,1622682300,1622696760
2021-06-04,6837,5169,154,503,109,267,40,1622770020,1622802240
2021-06-05,1528,1051,123,48,96,304,27,1622852880,1622886300
2021-06-06,6980,5442,2069,250,93,278,0,1622946660,1622973720
2021-06-07,4919,4193,2041,200,85,266,0,1623035160,1623061440
2021-06-08,2458,1707,181,72,37,229,4,1623125280,1623144240
2021-06-09,8214,5988,477,376,102,280,38,1623203340,1623233700
2021-06-10,7031,4963,281,184,56,273,0,1623295680,1623320700
2021-06-11,3259,2199,354,245,0,0,0,1623276000,1623276000
2021-06-12,594,384,72,19,86,549,0,1623450360,1623495840
2021-06-13,8119,6340,146,429,0,0,0,1623448800,1623448800
2021-06-14,11499,8584,253,430,63,212,0,1623635520,1623655800
2021-06-15,11304,8657,296,474,65,423,4,1623717120,1623752220
2021-06-16,4995,3539,414,236,46,222,1,1623803940,1623822120
2021-06-17,1495,1047,136,47,117,241,0,1623894840,1623922620
2021-06-18,4040,2926,150,300,93,222,0,1623979620,1624001520
2021-06-19,7344,5333,331,432,69,247,0,1624065660,1624086240
2021-06-20,4844,4141,2675,225,0,0,0,1624053600,1624053600
2021-06-21,13591,10147,294,357,39,117,0,1624250280,1624262040
2021-06-22,7123,5125,263,261,58,463,0,1624313220,1624349580
2021-06-23,33213,24713,384,838,36,146,0,1624409340,1624420920
2021-06-24,36135,27296,160,910,59,355,0,1624491720,1624524060
2021-06-25,3409,2267,278,90,87,283,0,1624580400,1624606920
2021-06-26,1706,1189,224,58,79,309,0,1624663920,1624693380
2021-06-27,2326,1623,152,617,102,336,4,1624751160,1624780500
2021-06-28,3868,2651,250,101,91,252,1,1624840140,1624865640
2021-06-29,5107,3647,124,255,65,249,7,1624925460,1624948800
2021-06-30,1602,1099,167,53,99,283,2,1625012640,1625041140
2021-07-01,2819,1945,190,77,85,326,6,1625101080,1625131560
2021-07-02,1939,1280,148,319,96,228,8,1625191980,1625215620
2021-07-03,7580,6672,4727,360,113,340,0,1625272800,1625305140
2021-07-04,1363,881,255,355,91,276,1,1625364360,1625390640
2021-07-05,2522,1724,300,77,89,288,1,1625450220,1625476620
2021-07-06,7130,5188,384,770,67,193,17,1625536860,1625555940
2021-07-07,9289,6724,266,235,70,258,0,1625626020,1625648280
2021-07-08,9950,8401,4796,418,68,348,0,1625704440,1625733720
2021-07-09,7299,6198,4309,326,80,283,2,1625801580,1625827620
2021-07-10,4723,3383,371,127,65,301,0,1625885100,1625912760
2021-07-11,5484,3986,193,154,67,248,0,1625971500,1625994900
2021-07-12,6906,4830,340,183,60,219,0,1626053280,1626072540
2021-07-13,7000,5966,4067,317,0,0,0,1626040800,1626040800
2021-07-14,3093,2343,220,91,65,284,1,1626238560,1626264240
2021-07-15,2936,2084,154,77,62,297,2,1626321420,1626345780
2021-07-16,7482,5351,405,199,64,97,0,1626403380,1626415200
2021-07-17,6220,4400,531,174,54,197,0,1626477960,1626496020
2021-07-18,6995,6415,5390,378,108,393,0,1626568080,1626604500
2021-07-19,3973,2646,381,112,38,122,0,1626666960,1626679620
2021-07-20,2677,1793,321,75,80,310,1,1626740880,1626768180
2021-07-21,2373,1690,207,70,85,221,0,1626831660,1626856980
2021-07-22,1284,910,116,43,77,260,0,1626918360,1626942360
2021-07-23,12287,9000,301,313,25,313,222,1626974520,1627020900
2021-07-24,22921,16588,136,562,97,264,0,1627084260,1627113120
2021-07-25,487,315,107,21,78,180,0,1627181340,1627200420
2021-07-26,2737,1842,245,208,50,268,11,1627263420,1627286460
2021-07-27,12839,9303,334,328,75,218,5,1627350060,1627371000
2021-07-28,7105,5330,198,186,73,191,0,1627438560,1627457220
2021-07-29,147,95,42,9,89,217,54,1627519140,1627546260
2021-07-30,16316,13078,5041,580,38,339,0,1627608540,1627636260
2021-07-31,3744,2557,247,96,96,254,0,1627697940,1627722720
2021-08-01,6945,6063,4659,333,58,413,0,1627782780,1627815600
2021-08-02,3614,2482,254,288,49,232,2,1627875360,1627896600
2021-08-03,2626,1823,198,68,74,244,1,1627956000,1627979340
2021-08-04,7301,5330,151,189,44,406,255,1628010000,1628068980
2021-08-05,8423,6556,114,230,72,304,0,1628128260,1628154000
2021-08-06,2498,1766,183,73,45,286,3,1628227860,1628253960
2021-08-07,2854,1968,313,82,87,305,0,1628302440,1628331240
2021-08-08,7459,6768,5504,388,0,0,0,1628287200,1628287200
2021-08-09,3299,2245,265,271,0,0,0,1628373600,1628373600
2021-08-10,6638,5016,178,177,67,227,11,1628559300,1628581200
2021-08-11,5869,4457,106,159,119,239,33,1628647800,1628676720
2021-08-12,3315,2303,180,88,44,315,1,1628735760,1628764020
2021-08-13,1072,733,107,32,70,267,53,1628827080,1628854020
2021-08-14,8051,7271,5818,416,97,209,51,1628913420,1628937780
2021-08-15,4843,3377,352,137,0,0,0,1628892000,1628892000
2021-08-16,6306,4790,284,175,70,266,0,1629075480,1629099120
